2459420.000637 10.877461 0.024346
2459420.007581 10.878400 0.024491
2459420.014526 10.877096 0.024220
2459420.021471 10.878633 0.024552
2459420.028415 10.876961 0.024400
2459420.035360 10.877942 0.024398
2459420.042304 10.877361 0.024294
2459420.049249 10.877851 0.024258
2459420.056194 10.878087 0.024527
2459420.063138 10.877469 0.024539
2459420.070083 10.879147 0.024439
2459420.077027 10.876394 0.024595
2459420.083972 10.878251 0.024414
2459420.090917 10.877653 0.024401
2459420.097861 10.875212 0.024372
2459420.104806 10.875933 0.024585
2459420.111750 10.876977 0.024599
2459420.118695 10.877401 0.024570
2459420.125640 10.877716 0.024476
2459420.132584 10.876992 0.024604
2459420.139529 10.875846 0.024436
2459420.146473 10.876393 0.024474
2459420.153418 10.876901 0.024526
2459420.160363 10.877187 0.024510
2459420.167307 10.876813 0.024581
2459420.174252 10.877404 0.024546
2459420.181196 10.877052 0.024349
2459420.188141 10.876616 0.024503
2459420.195086 10.878720 0.024435
2459420.202030 10.875670 0.024450
2459420.208975 10.876588 0.024368
2459420.215919 10.876876 0.024391
2459420.222864 10.875045 0.024330
2459420.229809 10.877558 0.024454
2459420.236753 10.877360 0.024277
2459420.243698 10.876983 0.024418
2459420.250642 10.877137 0.024324
2459420.257587 10.876093 0.024439
2459420.264532 10.877626 0.024416
2459420.271476 10.878021 0.024549
2459420.278421 10.876490 0.024475
2459420.285365 10.878138 0.024421
2459420.292310 10.877921 0.024415
2459420.299255 10.876768 0.024430
2459420.306199 10.874861 0.024386
2459420.313144 10.875895 0.024510
2459420.320088 10.876224 0.024466
2459420.327033 10.876577 0.024371
2459420.333977 10.878242 0.024564
2459420.340922 10.877693 0.024387
2459420.347867 10.876391 0.024395
2459420.354811 10.876835 0.024489
2459420.361756 10.876383 0.024485
2459420.368700 10.877691 0.024461
2459420.375645 10.877065 0.024532
2459420.382590 10.878398 0.024479
2459420.389534 10.877620 0.024408
2459420.396479 10.876194 0.024489
2459420.403423 10.877485 0.024451
2459420.410368 10.875961 0.024272
2459420.417313 10.878368 0.024530
2459420.424257 10.875805 0.024478
2459420.431202 10.876299 0.024434
2459420.438146 10.876758 0.024435
2459420.445091 10.878963 0.024454
2459420.452036 10.876698 0.024410
2459420.458980 10.875460 0.024537
2459420.465925 10.877785 0.024470
2459420.472869 10.877753 0.024522
2459420.479814 10.876546 0.024448
2459420.486759 10.875978 0.024432
2459420.493703 10.877005 0.024447
2459420.500648 10.878831 0.024622
2459420.507592 10.876809 0.024542
2459420.514537 10.876667 0.024471
2459420.521482 10.877830 0.024434
2459420.528426 10.877034 0.024415
2459420.535371 10.877997 0.024534
2459420.542315 10.876908 0.024445
2459420.549260 10.876760 0.024361
2459420.556205 10.877144 0.024396
2459420.563149 10.877715 0.024419
2459420.570094 10.877970 0.024515
2459420.577038 10.876812 0.024606
2459420.583983 10.876910 0.024434
2459420.590928 10.877414 0.024307
2459420.597872 10.877384 0.024511
2459420.604817 10.877248 0.024371
2459420.611761 10.878635 0.024540
2459420.618706 10.875972 0.024469
2459420.625650 10.876413 0.024413
2459420.632595 10.875377 0.024434
2459420.639540 10.876229 0.024523
2459420.646484 10.876996 0.024339
2459420.653429 10.878894 0.024536
2459420.660373 10.877851 0.024506
2459420.667318 10.877956 0.024384
2459420.674263 10.878451 0.024524
2459420.681207 10.875808 0.024329
2459420.688152 10.878025 0.024443
2459420.695096 10.876967 0.024447
2459420.702041 10.876250 0.024410
2459420.708986 10.877351 0.024426
2459420.715930 10.876730 0.024417
2459420.722875 10.878702 0.024379
2459420.729819 10.877951 0.024619
2459420.736764 10.877466 0.024487
2459420.743709 10.878229 0.024523
2459420.750653 10.877945 0.024580
2459420.757598 10.877577 0.024557
2459420.764542 10.876549 0.024435
2459420.771487 10.878293 0.024336
2459420.778432 10.877665 0.024589
2459420.785376 10.877595 0.024432
2459420.792321 10.876555 0.024591
2459420.799265 10.875299 0.024469
2459420.806210 10.877342 0.024544
2459420.813154 10.876712 0.024454
2459420.820099 10.878035 0.024566
2459420.827044 10.878096 0.024473
2459420.833988 10.877752 0.024512
2459420.840933 10.877056 0.024371
2459420.847877 10.877371 0.024389
2459420.854822 10.876091 0.024442
2459420.861767 10.877708 0.024523
2459420.868711 10.877866 0.024487
2459420.875656 10.877129 0.024589
2459420.882600 10.876671 0.024412
2459420.889545 10.879503 0.024513
2459420.896490 10.876238 0.024523
2459420.903434 10.878095 0.024409
2459420.910379 10.877454 0.024513
2459420.917323 10.877952 0.024442
2459420.924268 10.877122 0.024179
2459420.931213 10.877196 0.024499
2459420.938157 10.877979 0.024443
2459420.945102 10.877207 0.024476
2459420.952046 10.878689 0.024542
2459420.958991 10.878413 0.024475
2459420.965935 10.877447 0.024344
2459420.972880 10.877840 0.024541
2459420.979825 10.878406 0.024547
2459420.986769 10.877653 0.024411
2459420.993714 10.878622 0.024560
2459421.000658 10.877927 0.024446
2459421.007603 10.878444 0.024487
2459421.014548 10.878354 0.024429
2459421.021492 10.878533 0.024546
2459421.028437 10.878189 0.024445
2459421.035381 10.877874 0.024382
2459421.042326 10.877805 0.024429
2459421.049271 10.876585 0.024342
2459421.056215 10.876771 0.024292
2459421.063160 10.877727 0.024569
2459421.070104 10.878833 0.024381
2459421.077049 10.877765 0.024429
2459421.083993 10.876841 0.024470
2459421.090938 10.877383 0.024563
2459421.097883 10.877068 0.024376
2459421.104827 10.877729 0.024429
2459421.111772 10.877658 0.024494
2459421.118716 10.878296 0.024475
2459421.125661 10.878289 0.024548
2459421.132606 10.876979 0.024551
2459421.139550 10.877396 0.024540
2459421.146495 10.877509 0.024539
2459421.153439 10.878695 0.024570
2459421.160384 10.878545 0.024561
2459421.167329 10.877796 0.024561
2459421.174273 10.878681 0.024642
2459421.181218 10.878782 0.024509
2459421.188162 10.877820 0.024454
2459421.195107 10.878485 0.024406
2459421.202052 10.877214 0.024376
2459421.208996 10.878693 0.024625
2459421.215941 10.878274 0.024561
2459421.222885 10.878510 0.024587
2459421.229830 10.878581 0.024335
2459421.236774 10.877348 0.024324
2459421.243719 10.877492 0.024354
2459421.250664 10.878512 0.024392
2459421.257608 10.876630 0.024324
2459421.264553 10.878252 0.024571
2459421.271497 10.878209 0.024468
2459421.278442 10.878011 0.024387
2459421.285387 10.877581 0.024413
2459421.292331 10.879260 0.024451
2459421.299276 10.877091 0.024373
2459421.306220 10.878320 0.024601
2459421.313165 10.877760 0.024384
2459421.320110 10.878819 0.024551
2459421.327054 10.878435 0.024331
2459421.333999 10.879135 0.024365
2459421.340943 10.878602 0.024452
2459421.347888 10.877913 0.024418
2459421.354832 10.878731 0.024529
2459421.361777 10.877611 0.024449
2459421.368722 10.877282 0.024381
2459421.375666 10.878295 0.024444
2459421.382611 10.878580 0.024330
2459421.389555 10.877895 0.024415
2459421.396500 10.878066 0.024485
2459421.403445 10.876630 0.024455
2459421.410389 10.878327 0.024384
2459421.417334 10.878285 0.024421
2459421.424278 10.878941 0.024492
2459421.431223 10.878451 0.024439
2459421.438168 10.878850 0.024616
2459421.445112 10.878529 0.024405
2459421.452057 10.876199 0.024420
2459421.459001 10.878838 0.024472
2459421.465946 10.878425 0.024534
2459421.472890 10.878788 0.024540
2459421.479835 10.878614 0.024349
2459421.486780 10.877350 0.024350
2459421.493724 10.877304 0.024449
2459421.500669 10.876999 0.024533
2459421.507613 10.876299 0.024437
2459421.514558 10.878009 0.024488
2459421.521503 10.879083 0.024561
2459421.528447 10.878566 0.024330
2459421.535392 10.877330 0.024546
2459421.542336 10.876932 0.024360
2459421.549281 10.877279 0.024412
2459421.556225 10.878319 0.024436
2459421.563170 10.878177 0.024427
2459421.570115 10.878892 0.024615
2459421.577059 10.877568 0.024374
2459421.584004 10.876724 0.024387
2459421.590948 10.876973 0.024611
2459421.597893 10.878000 0.024533
2459421.604838 10.878141 0.024357
2459421.611782 10.877778 0.024494
2459421.618727 10.876480 0.024440
2459421.625671 10.876690 0.024381
2459421.632616 10.876597 0.024257
2459421.639561 10.877988 0.024350
2459421.646505 10.877876 0.024365
2459421.653450 10.876082 0.024334
2459421.660394 10.878400 0.024504
2459421.667339 10.878558 0.024514
2459421.674283 10.876792 0.024405
2459421.681228 10.877191 0.024375
2459421.688173 10.877882 0.024397
2459421.695117 10.877299 0.024415
2459421.702062 10.878768 0.024432
2459421.709006 10.877389 0.024407
2459421.715951 10.876784 0.024518
2459421.722896 10.877928 0.024507
2459421.729840 10.878885 0.024561
2459421.736785 10.876437 0.024451
2459421.743729 10.878216 0.024457
2459421.750674 10.879063 0.024416
2459421.757618 10.877122 0.024379
2459421.764563 10.876134 0.024470
2459421.771508 10.878373 0.024376
2459421.778452 10.878112 0.024392
2459421.785397 10.877616 0.024495
2459421.792341 10.876619 0.024414
2459421.799286 10.878185 0.024507
2459421.806231 10.877599 0.024395
2459421.813175 10.876499 0.024489
2459421.820120 10.878006 0.024353
2459421.827064 10.876254 0.024359
2459421.834009 10.877859 0.024364
2459421.840954 10.877891 0.024495
2459421.847898 10.878128 0.024568
2459421.854843 10.877059 0.024451
2459421.861787 10.877398 0.024587
2459421.868732 10.876879 0.024429
2459421.875676 10.879363 0.024545
2459421.882621 10.877134 0.024438
2459421.889566 10.878642 0.024547
2459421.896510 10.877934 0.024497
2459421.903455 10.878557 0.024421
2459421.910399 10.878239 0.024478
2459421.917344 10.876979 0.024566
2459421.924289 10.879168 0.024503
2459421.931233 10.878505 0.024573
2459421.938178 10.878027 0.024487
2459421.945122 10.878626 0.024407
2459421.952067 10.877763 0.024414
2459421.959011 10.878123 0.024497
2459421.965956 10.876768 0.024318
2459421.972901 10.877372 0.024252
2459421.979845 10.877082 0.024358
2459421.986790 10.877159 0.024432
2459421.993734 10.878511 0.024327
2459422.000679 10.878432 0.024172
2459422.007624 10.877916 0.024523
2459422.014568 10.878712 0.024451
2459422.021513 10.877825 0.024455
2459422.028457 10.877803 0.024346
2459422.035402 10.877947 0.024490
2459422.042346 10.878172 0.024401
2459422.049291 10.876734 0.024341
2459422.056236 10.877708 0.024510
2459422.063180 10.878660 0.024456
2459422.070125 10.877663 0.024274
2459422.077069 10.877438 0.024373
2459422.084014 10.878314 0.024462
2459422.090959 10.878275 0.024428
2459422.097903 10.875729 0.024373
2459422.104848 10.877006 0.024376
2459422.111792 10.877685 0.024477
2459422.118737 10.877110 0.024530
2459422.125681 10.877319 0.024442
2459422.132626 10.876829 0.024392
2459422.139571 10.876366 0.024298
2459422.146515 10.876950 0.024273
2459422.153460 10.879549 0.024523
2459422.160404 10.878300 0.024440
2459422.167349 10.877126 0.024439
2459422.174294 10.877848 0.024471
2459422.181238 10.878075 0.024416
2459422.188183 10.878071 0.024535
2459422.195127 10.877601 0.024399
2459422.202072 10.877032 0.024399
2459422.209016 10.876899 0.024513
2459422.215961 10.877410 0.024373
2459422.222906 10.876853 0.024388
2459422.229850 10.877608 0.024421
2459422.236795 10.876708 0.024339
2459422.243739 10.876111 0.024441
2459422.250684 10.878037 0.024310
2459422.257629 10.877928 0.024524
2459422.264573 10.877176 0.024221
2459422.271518 10.877554 0.024223
2459422.278462 10.878430 0.024528
2459422.285407 10.878535 0.024537
2459422.292351 10.877549 0.024523
2459422.299296 10.878502 0.024469
2459422.306241 10.877339 0.024262
2459422.313185 10.878991 0.024419
2459422.320130 10.878173 0.024403
2459422.327074 10.876584 0.024512
2459422.334019 10.878343 0.024535
2459422.340964 10.879546 0.024520
2459422.347908 10.877850 0.024431
2459422.354853 10.878729 0.024439
2459422.361797 10.877586 0.024289
2459422.368742 10.878249 0.024471
2459422.375686 10.877047 0.024267
2459422.382631 10.876635 0.024397
2459422.389576 10.878535 0.024476
2459422.396520 10.877769 0.024291
2459422.403465 10.877097 0.024410
2459422.410409 10.878889 0.024433
2459422.417354 10.878244 0.024351
2459422.424299 10.878970 0.024400
2459422.431243 10.877769 0.024388
2459422.438188 10.878509 0.024342
2459422.445132 10.878207 0.024256
2459422.452077 10.877813 0.024531
2459422.459021 10.877046 0.024552
2459422.465966 10.878218 0.024534
2459422.472911 10.879168 0.024488
2459422.479855 10.878716 0.024458
2459422.486800 10.877802 0.024598
2459422.493744 10.878766 0.024569
2459422.500689 10.876974 0.024413
2459422.507634 10.879461 0.024584
2459422.514578 10.878271 0.024456
2459422.521523 10.879143 0.024534
2459422.528467 10.878604 0.024305
2459422.535412 10.879777 0.024541
2459422.542356 10.878883 0.024457
2459422.549301 10.877820 0.024436
2459422.556246 10.878317 0.024532
2459422.563190 10.878073 0.024561
2459422.570135 10.879182 0.024583
2459422.577079 10.877139 0.024515
2459422.584024 10.878291 0.024427
2459422.590969 10.878775 0.024570
2459422.597913 10.878820 0.024464
2459422.604858 10.878070 0.024422
2459422.611802 10.878281 0.024551
2459422.618747 10.880121 0.024395
2459422.625691 10.877224 0.024359
2459422.632636 10.878808 0.024387
2459422.639581 10.877564 0.024364
2459422.646525 10.878077 0.024507
2459422.653470 10.878851 0.024525
2459422.660414 10.878658 0.024479
2459422.667359 10.879155 0.024402
2459422.674303 10.878736 0.024561
2459422.681248 10.876902 0.024535
2459422.688193 10.879338 0.024310
2459422.695137 10.879477 0.024422
2459422.702082 10.878598 0.024404
2459422.709026 10.877539 0.024398
2459422.715971 10.878554 0.024409
2459422.722916 10.879502 0.024544
2459422.729860 10.878834 0.024662
2459422.736805 10.878563 0.024499
2459422.743749 10.878977 0.024371
2459422.750694 10.879974 0.024421
2459422.757638 10.878718 0.024602
